timestamp,generation,demand,gap
2021-01-01 19:15,0.0,172.72087208041665,-172.72087208041665
2021-01-01 19:30,0.0,171.49253101249997,-171.49253101249997
2021-01-01 19:45,0.0,172.35573692499997,-172.35573692499997
2021-01-01 20:00,0.0,172.68185378041665,-172.68185378041665
2021-01-01 20:15,0.0,159.68101393041667,-159.68101393041667
2021-01-01 20:30,0.0,160.16049673958332,-160.16049673958332
2021-01-01 20:45,0.0,159.08684893458332,-159.08684893458332
2021-01-01 21:00,0.0,156.81720865,-156.81720865
2021-01-01 21:15,0.0,159.57718762416664,-159.57718762416664
2021-01-01 21:30,0.0,160.39684001499998,-160.39684001499998
2021-01-01 21:45,0.0,157.5012226275,-157.5012226275
2021-01-01 22:00,0.0,155.73246322583333,-155.73246322583333
2021-01-01 22:15,0.0,149.442727465,-149.442727465
2021-01-01 22:30,0.0,143.60023531708333,-143.60023531708333
2021-01-01 22:45,0.0,143.07123722541667,-143.07123722541667
2021-01-01 23:00,0.0,85.62772986833332,-85.62772986833332
2021-01-01 23:15,0.0,87.055897485,-87.055897485
2021-01-01 23:30,0.0,85.45256793249999,-85.45256793249999
2021-01-01 23:45,0.0,82.49899904708332,-82.49899904708332
2021-02-01 00:00,0.0,93.6510390448276,-93.6510390448276
2021-02-01 00:15,0.0,87.60363244999999,-87.60363244999999
2021-02-01 00:30,0.0,87.82530631182266,-87.82530631182266
2021-02-01 00:45,0.0,86.08402507487685,-86.08402507487685
2021-02-01 01:00,0.0,83.84621770714286,-83.84621770714286
2021-02-01 01:15,0.0,83.28601683571429,-83.28601683571429
2021-02-01 01:30,0.0,82.85399113990147,-82.85399113990147
2021-02-01 01:45,0.0,79.70637410812807,-79.70637410812807
2021-02-01 02:00,0.0,83.75127322321428,-83.75127322321428
2021-02-01 02:15,0.0,80.02081897561575,-80.02081897561575
2021-02-01 02:30,0.0,83.83713170357143,-83.83713170357143
2021-02-01 02:45,0.0,82.98837947955666,-82.98837947955666
2021-02-01 03:00,0.0,82.6083279719212,-82.6083279719212
2021-02-01 03:15,0.0,85.52004415270935,-85.52004415270935
2021-02-01 03:30,0.0,83.43372467931034,-83.43372467931034
2021-02-01 03:45,0.0,82.75116964107141,-82.75116964107141
2021-02-01 04:00,0.0,88.6643043773399,-88.6643043773399
2021-02-01 04:15,0.0,83.69934801009853,-83.69934801009853
2021-02-01 04:30,0.0,81.58647772241379,-81.58647772241379
2021-02-01 04:45,0.0,82.63120849729064,-82.63120849729064
2021-02-01 05:00,0.0,82.75673339334975,-82.75673339334975
2021-02-01 05:15,0.0,84.58516500837437,-84.58516500837437
2021-02-01 05:30,0.0,88.76890698940886,-88.76890698940886
2021-02-01 05:45,0.0,87.12478754211821,-87.12478754211821
2021-02-01 06:00,0.0,96.49483177955665,-96.49483177955665
2021-02-01 06:15,0.0,94.91118728275863,-94.91118728275863
2021-02-01 06:30,0.0,96.19525279162562,-96.19525279162562
2021-02-01 06:45,0.0,98.3002932633005,-98.3002932633005
2021-02-01 07:00,0.0,100.35169545535715,-100.35169545535715
2021-02-01 07:15,0.0,105.25869938497536,-105.25869938497536
2021-02-01 07:30,0.00021243599999999993,108.30948316305418,-108.30927072705418
2021-02-01 07:45,0.00021243599999999993,112.17732775492613,-112.17711531892613
2021-02-01 08:00,0.00021243599999999993,119.85361911674877,-119.85340668074878
2021-02-01 08:15,0.00021243599999999993,118.26899886231529,-118.26878642631529
2021-02-01 08:30,8.433936,117.76963966280789,-109.33570366280789
2021-02-01 08:45,8.433936,123.75896980619046,-115.32503380619046
2021-02-01 09:00,8.433936,117.29485752880952,-108.86092152880951
2021-02-01 09:15,8.433936,123.21803979904762,-114.78410379904761
2021-02-01 09:30,17.94895200000001,118.0273850790476,-100.0784330790476
2021-02-01 09:45,17.94895200000001,114.02932457833333,-96.08037257833332
2021-02-01 10:00,17.94895200000001,117.1442900775862,-99.1953380775862
2021-02-01 10:15,17.94895200000001,114.08749724642857,-96.13854524642856
2021-02-01 10:30,26.447147999999988,111.22890427619046,-84.78175627619048
2021-02-01 10:45,26.447147999999988,114.21946883071429,-87.7723208307143
2021-02-01 11:00,26.447147999999988,112.55512724857142,-86.10797924857144
2021-02-01 11:15,26.447147999999988,111.55345890309525,-85.10631090309526
2021-02-01 11:30,32.81417999999998,114.39861621095238,-81.5844362109524
2021-02-01 11:45,32.81417999999998,115.57756741357143,-82.76338741357145
2021-02-01 12:00,32.81417999999998,114.37481379904762,-81.56063379904764
2021-02-01 12:15,32.81417999999998,117.94706609214285,-85.13288609214287
2021-02-01 12:30,27.142667999999993,114.34595824333331,-87.20329024333333
2021-02-01 12:45,27.142667999999993,110.94214331095239,-83.7994753109524
2021-02-01 13:00,27.142667999999993,113.07740701547618,-85.9347390154762
2021-02-01 13:15,27.142667999999993,109.44499368309523,-82.30232568309523
2021-02-01 13:30,24.735564,110.87688453809524,-86.14132053809524
2021-02-01 13:45,24.735564,110.81391558325123,-86.07835158325123
2021-02-01 14:00,24.735564,112.634313308867,-87.898749308867
2021-02-01 14:15,24.735564,106.79763649926107,-82.06207249926108
2021-02-01 14:30,10.807775999999995,105.78230175166667,-94.97452575166668
2021-02-01 14:45,10.807775999999995,106.2806779773399,-95.47290197733992
2021-02-01 15:00,10.807775999999995,102.56260668619049,-91.7548306861905
2021-02-01 15:15,10.807775999999995,108.08477486571428,-97.27699886571429
2021-02-01 15:30,2.8992599999999986,104.03210236880952,-101.13284236880952
2021-02-01 15:45,2.8992599999999986,110.59714694761905,-107.69788694761905
2021-02-01 16:00,2.8992599999999986,115.0636347083744,-112.1643747083744
2021-02-01 16:15,2.8992599999999986,114.18551107389163,-111.28625107389163
2021-02-01 16:30,1.2095999999999997e-05,116.86045860571429,-116.86044650971428
2021-02-01 16:45,1.2095999999999997e-05,115.14611428714285,-115.14610219114284
2021-02-01 17:00,1.2095999999999997e-05,108.5614396890476,-108.5614275930476
2021-02-01 17:15,1.2095999999999997e-05,111.16451865166665,-111.16450655566665
2021-02-01 17:30,0.0,111.21678612561576,-111.21678612561576
2021-02-01 17:45,0.0,109.02479720357144,-109.02479720357144
2021-02-01 18:00,0.0,116.62315090642858,-116.62315090642858
2021-02-01 18:15,0.0,115.56594752261904,-115.56594752261904
2021-02-01 18:30,0.0,111.76515097928572,-111.76515097928572
2021-02-01 18:45,0.0,118.6927015,-118.6927015
2021-02-01 19:00,0.0,115.62048853833333,-115.62048853833333
2021-02-01 19:15,0.0,120.59256269095238,-120.59256269095238
2021-02-01 19:30,0.0,119.68116716921182,-119.68116716921182
2021-02-01 19:45,0.0,122.7337309852381,-122.7337309852381
2021-02-01 20:00,0.0,117.1629103552381,-117.1629103552381
2021-02-01 20:15,0.0,117.4945602948276,-117.4945602948276
2021-02-01 20:30,0.0,114.9664064397619,-114.9664064397619
2021-02-01 20:45,0.0,111.77143075976191,-111.77143075976191
2021-02-01 21:00,0.0,110.97062375190475,-110.97062375190475
2021-02-01 21:15,0.0,114.28582088190477,-114.28582088190477
2021-02-01 21:30,0.0,110.84851277833334,-110.84851277833334
2021-02-01 21:45,0.0,116.02931518809524,-116.02931518809524
2021-02-01 22:00,0.0,110.52615461119048,-110.52615461119048
2021-02-01 22:15,0.0,106.55731088078818,-106.55731088078818
2021-02-01 22:30,0.0,106.53048975738095,-106.53048975738095
2021-02-01 22:45,0.0,98.61614017642857,-98.61614017642857
2021-02-01 23:00,0.0,95.0372103947619,-95.0372103947619
2021-02-01 23:15,0.0,95.30642981142856,-95.30642981142856
2021-02-01 23:30,0.0,95.52490850761905,-95.52490850761905
2021-02-01 23:45,0.0,93.85703714833332,-93.85703714833332
2021-03-01 00:00,0.0,102.41909300526315,-102.41909300526315
2021-03-01 00:15,0.0,101.32146094999999,-101.32146094999999
2021-03-01 00:30,0.0,97.8475533736842,-97.8475533736842
2021-03-01 00:45,0.0,99.73009745263155,-99.73009745263155
2021-03-01 01:00,0.0,92.03006525263154,-92.03006525263154
2021-03-01 01:15,0.0,85.55395702368419,-85.55395702368419
2021-03-01 01:30,0.0,87.90132812631578,-87.90132812631578
2021-03-01 01:45,0.0,93.57905383947366,-93.57905383947366
2021-03-01 02:00,0.0,89.4167368236842,-89.4167368236842
2021-03-01 02:15,0.0,92.1944368342105,-92.1944368342105
2021-03-01 02:30,0.0,92.58808516315787,-92.58808516315787
2021-03-01 02:45,0.0,92.36493738157893,-92.36493738157893
2021-03-01 03:00,0.0,95.96700790263156,-95.96700790263156
2021-03-01 03:15,0.0,99.7972233368421,-99.7972233368421
2021-03-01 03:30,0.0,95.9002796710526,-95.9002796710526
2021-03-01 03:45,0.0,98.49128285526315,-98.49128285526315
2021-03-01 04:00,0.0,96.61766528421052,-96.61766528421052
2021-03-01 04:15,0.0,99.42186516842105,-99.42186516842105
2021-03-01 04:30,0.0,98.85571999999999,-98.85571999999999
2021-03-01 04:45,0.0,97.08651731315788,-97.08651731315788
2021-03-01 05:00,0.0,101.7931707236842,-101.7931707236842
2021-03-01 05:15,0.0,98.87603385789473,-98.87603385789473
2021-03-01 05:30,0.0,98.0614513210526,-98.0614513210526
2021-03-01 05:45,0.0,104.51286343421052,-104.51286343421052
2021-03-01 06:00,0.0,107.93220547631577,-107.93220547631577
2021-03-01 06:15,0.0,113.68183826578945,-113.68183826578945
2021-03-01 06:30,1.4364000000000005e-05,115.59597409473682,-115.59595973073682
2021-03-01 06:45,1.4364000000000005e-05,113.3792764105263,-113.3792620465263
2021-03-01 07:00,1.4364000000000005e-05,116.61963494736841,-116.61962058336842
2021-03-01 07:15,1.4364000000000005e-05,113.45804398947368,-113.45802962547369
2021-03-01 07:30,6.444144000000002,119.99702577105262,-113.55288177105261
2021-03-01 07:45,6.444144000000002,123.3218666210526,-116.8777226210526
2021-03-01 08:00,6.444144000000002,125.76073326578947,-119.31658926578946
2021-03-01 08:15,6.444144000000002,135.23348623157892,-128.78934223157893
2021-03-01 08:30,22.03362000000002,136.93396322631574,-114.90034322631573
2021-03-01 08:45,22.03362000000002,139.7217665842105,-117.6881465842105
2021-03-01 09:00,22.03362000000002,141.17608349736838,-119.14246349736837
2021-03-01 09:15,22.03362000000002,137.66824209210526,-115.63462209210525
2021-03-01 09:30,38.844036000000024,137.93358570263155,-99.08954970263153
2021-03-01 09:45,38.844036000000024,135.75975087105263,-96.91571487105261
2021-03-01 10:00,38.844036000000024,131.80089690263156,-92.95686090263155
2021-03-01 10:15,38.844036000000024,135.27020617894735,-96.42617017894733
2021-03-01 10:30,0.06381395999999998,135.9336304710526,-135.8698165110526
2021-03-01 10:45,0.06381395999999998,134.9782848973684,-134.9144709373684
2021-03-01 11:00,0.06381395999999998,139.8067507973684,-139.7429368373684
2021-03-01 11:15,0.06381395999999998,136.76577753157892,-136.70196357157891
2021-03-01 11:30,76.56465600000004,136.08411311578948,-59.519457115789436
2021-03-01 11:45,76.56465600000004,141.44269493157893,-64.87803893157889
2021-03-01 12:00,76.56465600000004,140.71192030789473,-64.14726430789469
2021-03-01 12:15,76.56465600000004,134.7692787605263,-58.20462276052626
2021-03-01 12:30,86.37904800000008,132.81744622631578,-46.4383982263157
2021-03-01 12:45,86.37904800000008,134.24138770789472,-47.862339707894634
2021-03-01 13:00,86.37904800000008,136.6497471263158,-50.270699126315705
2021-03-01 13:15,86.37904800000008,129.82162611578946,-43.442578115789374
2021-03-01 13:30,44.37871200000001,127.19284941842105,-82.81413741842104
2021-03-01 13:45,44.37871200000001,124.98683514999999,-80.60812314999998
2021-03-01 14:00,44.37871200000001,118.90260347105261,-74.52389147105261
2021-03-01 14:15,44.37871200000001,118.81319411578946,-74.43448211578945
2021-03-01 14:30,34.95366000000002,128.09455491842104,-93.14089491842103
2021-03-01 14:45,34.95366000000002,122.82848028684208,-87.87482028684207
2021-03-01 15:00,34.95366000000002,122.23878686842103,-87.285126868421
2021-03-01 15:15,34.95366000000002,119.54086003947366,-84.58720003947363
2021-03-01 15:30,23.033052000000023,117.73198251315787,-94.69893051315785
2021-03-01 15:45,23.033052000000023,117.02473140263155,-93.99167940263152
2021-03-01 16:00,23.033052000000023,116.74668874473682,-93.71363674473679
2021-03-01 16:15,23.033052000000023,122.3355693105263,-99.30251731052627
2021-03-01 16:30,6.358716000000002,120.22945518157893,-113.87073918157893
2021-03-01 16:45,6.358716000000002,125.73831459210525,-119.37959859210525
2021-03-01 17:00,6.358716000000002,132.63862155789474,-126.27990555789474
2021-03-01 17:15,6.358716000000002,131.85863987105262,-125.49992387105262
2021-03-01 17:30,4.9895999999999964e-05,135.7901949210526,-135.7901450250526
2021-03-01 17:45,4.9895999999999964e-05,132.75255321315788,-132.75250331715787
2021-03-01 18:00,4.9895999999999964e-05,137.27454289473684,-137.27449299873683
2021-03-01 18:15,4.9895999999999964e-05,137.45857428947366,-137.45852439347365
2021-03-01 18:30,0.0,137.43698164210525,-137.43698164210525
2021-03-01 18:45,0.0,135.85430021842103,-135.85430021842103
2021-03-01 19:00,0.0,134.05092702631578,-134.05092702631578
2021-03-01 19:15,0.0,130.57046522105264,-130.57046522105264
2021-03-01 19:30,0.0,137.39298718157892,-137.39298718157892
2021-03-01 19:45,0.0,135.72804102105263,-135.72804102105263
2021-03-01 20:00,0.0,132.44557830526315,-132.44557830526315
2021-03-01 20:15,0.0,135.60561204210524,-135.60561204210524
2021-03-01 20:30,0.0,132.51681540526315,-132.51681540526315
2021-03-01 20:45,0.0,126.09598106578946,-126.09598106578946
2021-03-01 21:00,0.0,125.11436804999998,-125.11436804999998
2021-03-01 21:15,0.0,117.3017950605263,-117.3017950605263
2021-03-01 21:30,0.0,121.34789111842102,-121.34789111842102
2021-03-01 21:45,0.0,116.47028651842103,-116.47028651842103
2021-03-01 22:00,0.0,114.24471932499999,-114.24471932499999
2021-03-01 22:15,0.0,113.97754628684208,-113.97754628684208
2021-03-01 22:30,0.0,110.65619742894734,-110.65619742894734
2021-03-01 22:45,0.0,102.85479855263156,-102.85479855263156
2021-03-01 23:00,0.0,104.19400785789472,-104.19400785789472
2021-03-01 23:15,0.0,101.60321617105262,-101.60321617105262
2021-03-01 23:30,0.0,97.8818064105263,-97.8818064105263
2021-03-01 23:45,0.0,102.21836111315788,-102.21836111315788
2021-04-01 00:00,0.0,87.00749806590906,-87.00749806590906
2021-04-01 00:15,0.0,88.85785561590906,-88.85785561590906
2021-04-01 00:30,0.0,87.60940346627902,-87.60940346627902
2021-04-01 00:45,0.0,85.78212668409085,-85.78212668409085
2021-04-01 01:00,0.0,85.95184843295452,-85.95184843295452
2021-04-01 01:15,0.0,88.49865926022724,-88.49865926022724
2021-04-01 01:30,0.0,88.63345422674416,-88.63345422674416
2021-04-01 01:45,0.0,89.62020112954542,-89.62020112954542
2021-04-01 02:00,0.0,87.05188617499996,-87.05188617499996
2021-04-01 02:15,0.0,86.76153388068178,-86.76153388068178
2021-04-01 02:30,0.0,85.15355242840906,-85.15355242840906
2021-04-01 02:45,0.0,86.7004593488636,-86.7004593488636
2021-04-01 03:00,0.0,90.22113428068178,-90.22113428068178
2021-04-01 03:15,0.0,89.21674032954542,-89.21674032954542
2021-04-01 03:30,0.0,91.71962817954542,-91.71962817954542
2021-04-01 03:45,0.0,90.29085174659087,-90.29085174659087
2021-04-01 04:00,0.0,87.8211693522727,-87.8211693522727
2021-04-01 04:15,0.0,95.62188759659088,-95.62188759659088
2021-04-01 04:30,0.0,95.76809312613634,-95.76809312613634
2021-04-01 04:45,0.0,98.5325789488636,-98.5325789488636
2021-04-01 05:00,0.0,135.04886705681815,-135.04886705681815
2021-04-01 05:15,0.0,156.68389895909087,-156.68389895909087
2021-04-01 05:30,2.8811160000000005,171.5805233181818,-168.6994073181818
2021-04-01 05:45,2.8811160000000005,180.59324628295454,-177.71213028295455
2021-04-01 06:00,2.8811160000000005,199.75488867499996,-196.87377267499997
2021-04-01 06:15,2.8811160000000005,199.66027952272725,-196.77916352272726
2021-04-01 06:30,26.921915999999996,208.55036724659087,-181.62845124659088
2021-04-01 06:45,26.921915999999996,211.63591269431814,-184.71399669431815
2021-04-01 07:00,26.921915999999996,221.3172519954545,-194.3953359954545
2021-04-01 07:15,26.921915999999996,228.58889735227268,-201.66698135227267
2021-04-01 07:30,63.965916000000036,227.28793536931815,-163.32201936931813
2021-04-01 07:45,63.965916000000036,229.22437032325576,-165.2584543232557
2021-04-01 08:00,63.965916000000036,235.73198369767437,-171.76606769767432
2021-04-01 08:15,63.965916000000036,232.1975049931818,-168.2315889931818
2021-04-01 08:30,102.24295200000003,242.37089074545452,-140.1279387454545
2021-04-01 08:45,102.24295200000003,248.0616902329545,-145.81873823295447
2021-04-01 09:00,102.24295200000003,241.67505640681816,-139.43210440681813
2021-04-01 09:15,102.24295200000003,246.18716422272723,-143.9442122227272
2021-04-01 09:30,156.29241600000012,240.67087874431814,-84.37846274431803
2021-04-01 09:45,156.29241600000012,242.28314508068178,-85.99072908068166
2021-04-01 10:00,156.29241600000012,240.37256695113632,-84.0801509511362
2021-04-01 10:15,156.29241600000012,238.58692415113634,-82.29450815113623
2021-04-01 10:30,182.78643599999992,238.10769174431817,-55.32125574431825
2021-04-01 10:45,182.78643599999992,238.03678400795454,-55.250348007954614
2021-04-01 11:00,182.78643599999992,226.235862344186,-43.449426344186065
2021-04-01 11:15,182.78643599999992,232.64884601818176,-49.86241001818183
2021-04-01 11:30,205.78546799999984,231.01820137159086,-25.232733371591024
2021-04-01 11:45,205.78546799999984,233.72630605227266,-27.940838052272824
2021-04-01 12:00,205.78546799999984,240.65696526363638,-34.87149726363654
2021-04-01 12:15,205.78546799999984,239.56479079545454,-33.7793227954547
2021-04-01 12:30,210.15817200000018,234.90717472499995,-24.74900272499977
2021-04-01 12:45,210.15817200000018,240.40896333636363,-30.25079133636345
2021-04-01 13:00,210.15817200000018,243.09889087954542,-32.940718879545244
2021-04-01 13:15,210.15817200000018,244.18508136511622,-34.02690936511604
2021-04-01 13:30,176.07391200000006,250.03132576477267,-73.95741376477261
2021-04-01 13:45,176.07391200000006,243.62702373522723,-67.55311173522716
2021-04-01 14:00,176.07391200000006,240.72445968749997,-64.65054768749991
2021-04-01 14:15,176.07391200000006,240.45781417159085,-64.38390217159079
2021-04-01 14:30,141.58594800000014,236.36901928409085,-94.78307128409071
2021-04-01 14:45,141.58594800000014,234.7788861022727,-93.19293810227256
2021-04-01 15:00,141.58594800000014,231.8799746215909,-90.29402662159075
2021-04-01 15:15,141.58594800000014,224.76912910454547,-83.18318110454533
2021-04-01 15:30,99.71791200000006,222.27158962613635,-122.55367762613629
2021-04-01 15:45,99.71791200000006,221.5430741,-121.82516209999996
2021-04-01 16:00,99.71791200000006,215.08350717272722,-115.36559517272717
2021-04-01 16:15,99.71791200000006,214.76530701704542,-115.04739501704536
2021-04-01 16:30,49.866516,212.56512071249998,-162.69860471249999
2021-04-01 16:45,49.866516,210.73023979318177,-160.86372379318178
2021-04-01 17:00,49.866516,206.18930610681815,-156.32279010681816
2021-04-01 17:15,49.866516,211.57942471590906,-161.71290871590907
2021-04-01 17:30,7.402752,210.30881006363632,-202.90605806363632
2021-04-01 17:45,7.402752,213.51771946022723,-206.11496746022723
2021-04-01 18:00,7.402752,217.25574810454543,-209.85299610454544
2021-04-01 18:15,7.402752,215.95085127613632,-208.54809927613633
2021-04-01 18:30,2.268000000000001e-05,216.85933032954543,-216.85930764954543
2021-04-01 18:45,2.268000000000001e-05,224.7563087795454,-224.7562860995454
2021-04-01 19:00,2.268000000000001e-05,208.63357106022724,-208.63354838022724
2021-04-01 19:15,2.268000000000001e-05,199.62217062159087,-199.62214794159087
2021-04-01 19:30,0.0,189.6717155647727,-189.6717155647727
2021-04-01 19:45,0.0,184.42911728522722,-184.42911728522722
2021-04-01 20:00,0.0,186.86436210116275,-186.86436210116275
2021-04-01 20:15,0.0,177.6068306204545,-177.6068306204545
2021-04-01 20:30,0.0,173.82751591704542,-173.82751591704542
2021-04-01 20:45,0.0,176.10601289659087,-176.10601289659087
2021-04-01 21:00,0.0,171.7208490829545,-171.7208490829545
2021-04-01 21:15,0.0,172.30009750681816,-172.30009750681816
2021-04-01 21:30,0.0,170.1358509397727,-170.1358509397727
2021-04-01 21:45,0.0,167.12082114431814,-167.12082114431814
2021-04-01 22:00,0.0,164.1773394522727,-164.1773394522727
2021-04-01 22:15,0.0,157.61243227386362,-157.61243227386362
2021-04-01 22:30,0.0,157.35911695340909,-157.35911695340909
2021-04-01 22:45,0.0,150.8708447931818,-150.8708447931818
2021-04-01 23:00,0.0,97.59740597272724,-97.59740597272724
2021-04-01 23:15,0.0,95.99313996818178,-95.99313996818178
2021-04-01 23:30,0.0,93.5871219931818,-93.5871219931818
2021-04-01 23:45,0.0,93.70416090113633,-93.70416090113633
2021-05-01 00:00,0.0,89.17125256279064,-89.17125256279064
2021-05-01 00:15,0.0,90.07294224166662,-90.07294224166662
2021-05-01 00:30,0.0,89.22642428333327,-89.22642428333327
2021-05-01 00:45,0.0,85.4779523197674,-85.4779523197674
2021-05-01 01:00,0.0,87.72026874302321,-87.72026874302321
2021-05-01 01:15,0.0,85.04758741279065,-85.04758741279065
2021-05-01 01:30,0.0,86.94761429767438,-86.94761429767438
2021-05-01 01:45,0.0,85.71124520697671,-85.71124520697671
2021-05-01 02:00,0.0,86.59816642674414,-86.59816642674414
2021-05-01 02:15,0.0,88.43204247906972,-88.43204247906972
2021-05-01 02:30,0.0,90.34438310119043,-90.34438310119043
2021-05-01 02:45,0.0,87.48174390465113,-87.48174390465113
2021-05-01 03:00,0.0,89.44360767093018,-89.44360767093018
2021-05-01 03:15,0.0,87.16610012209297,-87.16610012209297
2021-05-01 03:30,0.0,89.98288929767438,-89.98288929767438
2021-05-01 03:45,0.0,86.9427540569767,-86.9427540569767
2021-05-01 04:00,0.0,88.03186702441856,-88.03186702441856
2021-05-01 04:15,0.0,92.55669256046508,-92.55669256046508
2021-05-01 04:30,0.0007272719999999997,93.16210179767435,-93.16137452567435
2021-05-01 04:45,0.0007272719999999997,97.83841271744181,-97.8376854454418
2021-05-01 05:00,0.0007272719999999997,134.6728439825581,-134.6721167105581
2021-05-01 05:15,0.0007272719999999997,162.63715369651158,-162.63642642451157
2021-05-01 05:30,13.367592000000013,173.5255559453488,-160.1579639453488
2021-05-01 05:45,13.367592000000013,177.71674545348833,-164.34915345348833
2021-05-01 06:00,13.367592000000013,184.17522572441857,-170.80763372441857
2021-05-01 06:15,13.367592000000013,204.5250928476744,-191.15750084767438
2021-05-01 06:30,60.718896000000036,208.6853266686046,-147.96643066860457
2021-05-01 06:45,60.718896000000036,216.0857237906976,-155.36682779069758
2021-05-01 07:00,60.718896000000036,219.99861323255809,-159.27971723255806
